count lineNum
7	7135
25	7136
23	7137
94	7138
13	7139
139	7140
40	7141
80	7142
71	7143
195	7144
64	7145
49	7146
105	7147
19	7148
14	7149
40	7150
42	7151
95	7152
70	7153
44	7154
255	7155
9	7156
67	7157
66	7158
37	7159
88	7160
77	7161
111	7162
197	7163
105	7164
74	7165
75	7166
51	7167
37	7168
49	7169
38	7170
79	7171
102	7172
80	7173
84	7174
65	7175
79	7176
91	7177
69	7178
83	7179
193	7180
78	7181
213	7182
66	7183
62	7184
83	7185
57	7186
79	7187
15	7188
81	7189
19	7190
50	7191
6	7192
175	7193
22	7194
101	7195
45	7196
20	7197
233	7198
74	7199
95	7200
55	7201
50	7202
58	7203
25	7204
109	7205
116	7206
115	7207
14	7208
64	7209
35	7210
48	7211
84	7212
22	7213
24	7214
46	7215
60	7216
27	7217
77	7218
110	7219
84	7220
30	7221
35	7222
156	7223
173	7224
112	7225
47	7226
73	7227
36	7228
21	7229
41	7230
148	7231
38	7232
45	7233
110	7234
129	7235
67	7236
146	7237
128	7238
94	7239
178	7240
24	7241
66	7242
31	7243
89	7244
40	7245
29	7246
31	7247
168	7248
32	7249
162	7250
49	7251
77	7252
34	7253
67	7254
35	7255
62	7256
13	7257
158	7258
56	7259
103	7260
51	7261
42	7262
25	7263
90	7264
16	7265
80	7266
29	7267
42	7268
152	7269
30	7270
76	7271
74	7272
69	7273
22	7274
45	7275
13	7276
45	7277
107	7278
36	7279
32	7280
64	7281
69	7282
46	7283
54	7284
96	7285
35	7286
96	7287
43	7288
44	7289
79	7290
63	7291
242	7292
83	7293
134	7294
45	7295
52	7296
133	7297
64	7298
150	7299
45	7300
64	7301
61	7302
78	7303
65	7304
77	7305
117	7306
61	7307
89	7308
100	7309
76	7310
285	7311
66	7312
52	7313
36	7314
43	7315
89	7316
45	7317
18	7318
80	7319
54	7320
89	7321
98	7322
47	7323
18	7324
48	7325
127	7326
45	7327
56	7328
55	7329
27	7330
33	7331
43	7332
21	7333
126	7334
36	7335
71	7336
59	7337
85	7338
67	7339
70	7340
50	7341
53	7342
73	7343
6	7344
95	7345
41	7346
26	7347
124	7348
109	7349
22	7350
88	7351
13	7352
22	7353
300	7354
41	7355
83	7356
100	7357
78	7358
88	7359
91	7360
101	7361
83	7362
93	7363
44	7364
59	7365
14	7366
180	7367
79	7368
102	7369
46	7370
25	7371
100	7372
32	7373
163	7374
120	7375
62	7376
13	7377
48	7378
162	7379
165	7380
62	7381
300	7382
133	7383
24	7384
139	7385
42	7386
180	7387
56	7388
146	7389
58	7390
34	7391
67	7392
172	7393
11	7394
82	7395
169	7396
220	7397
37	7398
54	7399
76	7400
54	7401
92	7402
46	7403
105	7404
162	7405
45	7406
122	7407
98	7408
16	7409
199	7410
33	7411
45	7412
30	7413
170	7414
75	7415
31	7416
29	7417
47	7418
58	7419
33	7420
34	7421
70	7422
11	7423
44	7424
61	7425
60	7426
130	7427
26	7428
36	7429
82	7430
47	7431
168	7432
43	7433
56	7434
127	7435
39	7436
27	7437
59	7438
100	7439
142	7440
101	7441
152	7442
60	7443
56	7444
64	7445
31	7446
71	7447
69	7448
152	7449
49	7450
54	7451
96	7452
58	7453
78	7454
62	7455
62	7456
28	7457
58	7458
196	7459
65	7460
85	7461
40	7462
104	7463
69	7464
9	7465
57	7466
31	7467
129	7468
8	7469
35	7470
61	7471
61	7472
210	7473
66	7474
217	7475
300	7476
61	7477
59	7478
157	7479
14	7480
62	7481
31	7482
18	7483
54	7484
170	7485
18	7486
26	7487
66	7488
8	7489
61	7490
55	7491
171	7492
104	7493
50	7494
62	7495
35	7496
171	7497
93	7498
35	7499
121	7500
188	7501
47	7502
66	7503
45	7504
22	7505
44	7506
53	7507
119	7508
44	7509
48	7510
52	7511
38	7512
56	7513
181	7514
60	7515
81	7516
69	7517
82	7518
88	7519
22	7520
94	7521
35	7522
21	7523
152	7524
20	7525
54	7526
63	7527
33	7528
11	7529
37	7530
61	7531
59	7532
213	7533
53	7534
11	7535
104	7536
20	7537
16	7538
88	7539
80	7540
43	7541
20	7542
45	7543
36	7544
203	7545
96	7546
45	7547
88	7548
76	7549
34	7550
126	7551
59	7552
54	7553
50	7554
75	7555
158	7556
48	7557
60	7558
94	7559
149	7560
179	7561
5	7562
63	7563
36	7564
6	7565
58	7566
13	7567
36	7568
54	7569
11	7570
28	7571
55	7572
83	7573
59	7574
43	7575
24	7576
112	7577
186	7578
61	7579
77	7580
108	7581
179	7582
74	7583
153	7584
13	7585
209	7586
76	7587
59	7588
39	7589
80	7590
88	7591
81	7592
69	7593
83	7594
61	7595
75	7596
86	7597
101	7598
50	7599
51	7600
93	7601
115	7602
16	7603
71	7604
58	7605
39	7606
42	7607
47	7608
167	7609
47	7610
300	7611
278	7612
265	7613
53	7614
22	7615
31	7616
72	7617
68	7618
34	7619
7	7620
47	7621
39	7622
35	7623
21	7624
166	7625
66	7626
60	7627
39	7628
26	7629
58	7630
54	7631
88	7632
15	7633
88	7634
25	7635
62	7636
17	7637
92	7638
38	7639
122	7640
95	7641
16	7642
300	7643
44	7644
46	7645
153	7646
48	7647
81	7648
72	7649
77	7650
32	7651
61	7652
38	7653
27	7654
120	7655
52	7656
16	7657
100	7658
101	7659
57	7660
55	7661
60	7662
97	7663
61	7664
49	7665
35	7666
298	7667
39	7668
65	7669
42	7670
72	7671
76	7672
79	7673
81	7674
52	7675
64	7676
68	7677
79	7678
105	7679
23	7680
118	7681
140	7682
83	7683
8	7684
63	7685
96	7686
31	7687
65	7688
229	7689
180	7690
75	7691
59	7692
72	7693
87	7694
67	7695
35	7696
78	7697
13	7698
52	7699
14	7700
46	7701
18	7702
36	7703
46	7704
33	7705
76	7706
13	7707
98	7708
83	7709
100	7710
87	7711
52	7712
212	7713
191	7714
166	7715
67	7716
46	7717
35	7718
45	7719
36	7720
82	7721
97	7722
157	7723
53	7724
40	7725
7	7726
89	7727
300	7728
30	7729
41	7730
63	7731
5	7732
11	7733
37	7734
61	7735
67	7736
15	7737
80	7738
32	7739
61	7740
41	7741
91	7742
48	7743
195	7744
73	7745
81	7746
161	7747
20	7748
21	7749
61	7750
158	7751
94	7752
95	7753
61	7754
45	7755
82	7756
55	7757
300	7758
69	7759
232	7760
149	7761
64	7762
14	7763
50	7764
23	7765
161	7766
95	7767
25	7768
72	7769
37	7770
117	7771
42	7772
60	7773
143	7774
50	7775
41	7776
13	7777
20	7778
44	7779
67	7780
61	7781
75	7782
85	7783
42	7784
54	7785
88	7786
69	7787
113	7788
23	7789
62	7790
97	7791
79	7792
49	7793
14	7794
95	7795
127	7796
30	7797
24	7798
236	7799
23	7800
24	7801
109	7802
92	7803
32	7804
63	7805
85	7806
106	7807
137	7808
51	7809
50	7810
45	7811
44	7812
41	7813
125	7814
42	7815
32	7816
94	7817
67	7818
101	7819
145	7820
81	7821
114	7822
44	7823
82	7824
71	7825
209	7826
40	7827
49	7828
69	7829
35	7830
108	7831
56	7832
22	7833
58	7834
32	7835
55	7836
111	7837
27	7838
46	7839
40	7840
57	7841
43	7842
138	7843
123	7844
35	7845
216	7846
45	7847
47	7848
108	7849
15	7850
131	7851
121	7852
59	7853
14	7854
61	7855
95	7856
69	7857
15	7858
46	7859
42	7860
56	7861
46	7862
144	7863
52	7864
57	7865
86	7866
64	7867
13	7868
61	7869
114	7870
58	7871
69	7872
60	7873
137	7874
29	7875
47	7876
55	7877
56	7878
64	7879
34	7880
49	7881
108	7882
26	7883
43	7884
57	7885
92	7886
49	7887
24	7888
134	7889
21	7890
40	7891
76	7892
75	7893
55	7894
181	7895
74	7896
51	7897
31	7898
67	7899
10	7900
127	7901
57	7902
26	7903
98	7904
73	7905
74	7906
69	7907
47	7908
85	7909
30	7910
68	7911
68	7912
26	7913
55	7914
137	7915
68	7916
88	7917
55	7918
68	7919
120	7920
27	7921
12	7922
39	7923
35	7924
59	7925
160	7926
61	7927
139	7928
28	7929
53	7930
92	7931
26	7932
48	7933
58	7934
42	7935
81	7936
97	7937
64	7938
69	7939
28	7940
14	7941
74	7942
51	7943
87	7944
84	7945
57	7946
154	7947
48	7948
64	7949
76	7950
38	7951
32	7952
65	7953
83	7954
50	7955
43	7956
300	7957
12	7958
255	7959
30	7960
144	7961
110	7962
58	7963
71	7964
41	7965
73	7966
85	7967
33	7968
80	7969
68	7970
40	7971
47	7972
67	7973
50	7974
13	7975
19	7976
31	7977
38	7978
71	7979
52	7980
27	7981
48	7982
63	7983
5	7984
50	7985
9	7986
39	7987
55	7988
187	7989
64	7990
54	7991
69	7992
47	7993
30	7994
83	7995
65	7996
13	7997
32	7998
34	7999
48	8000
55	8001
53	8002
40	8003
126	8004
4	8005
36	8006
92	8007
179	8008
74	8009
69	8010
159	8011
70	8012
109	8013
15	8014
39	8015
63	8016
78	8017
64	8018
112	8019
43	8020
53	8021
42	8022
87	8023
24	8024
74	8025
88	8026
70	8027
51	8028
45	8029
126	8030
26	8031
27	8032
44	8033
121	8034
41	8035
27	8036
65	8037
69	8038
96	8039
27	8040
90	8041
118	8042
74	8043
172	8044
26	8045
100	8046
45	8047
24	8048
80	8049
84	8050
53	8051
159	8052
77	8053
90	8054
43	8055
300	8056
47	8057
86	8058
163	8059
190	8060
68	8061
105	8062
30	8063
36	8064
33	8065
40	8066
127	8067
12	8068
29	8069
41	8070
84	8071
92	8072
68	8073
160	8074
51	8075
44	8076
38	8077
108	8078
54	8079
61	8080
38	8081
142	8082
43	8083
41	8084
31	8085
51	8086
58	8087
129	8088
73	8089
89	8090
48	8091
150	8092
38	8093
54	8094
82	8095
61	8096
211	8097
50	8098
72	8099
82	8100
77	8101
28	8102
28	8103
24	8104
89	8105
62	8106
85	8107
121	8108
48	8109
45	8110
57	8111
72	8112
30	8113
68	8114
19	8115
103	8116
54	8117
47	8118
140	8119
158	8120
56	8121
92	8122
174	8123
50	8124
60	8125
42	8126
64	8127
144	8128
44	8129
64	8130
44	8131
62	8132
118	8133
166	8134
38	8135
77	8136
31	8137
94	8138
46	8139
26	8140
96	8141
83	8142
79	8143
35	8144
59	8145
80	8146
50	8147
48	8148
68	8149
58	8150
88	8151
73	8152
29	8153
82	8154
40	8155
85	8156
42	8157
50	8158
20	8159
25	8160
31	8161
28	8162
63	8163
52	8164
64	8165
102	8166
56	8167
53	8168
108	8169
34	8170
39	8171
34	8172
43	8173
39	8174
55	8175
70	8176
105	8177
8	8178
33	8179
38	8180
66	8181
146	8182
98	8183
181	8184
149	8185
72	8186
90	8187
43	8188
51	8189
107	8190
143	8191
50	8192
76	8193
100	8194
116	8195
87	8196
55	8197
39	8198
93	8199
144	8200
23	8201
75	8202
67	8203
116	8204
107	8205
140	8206
46	8207
137	8208
51	8209
19	8210
75	8211
56	8212
67	8213
84	8214
13	8215
68	8216
220	8217
62	8218
38	8219
37	8220
84	8221
23	8222
34	8223
87	8224
45	8225
192	8226
28	8227
16	8228
33	8229
57	8230
34	8231
34	8232
21	8233
51	8234
71	8235
52	8236
105	8237
47	8238
31	8239
182	8240
195	8241
82	8242
36	8243
43	8244
126	8245
33	8246
128	8247
37	8248
49	8249
7	8250
96	8251
50	8252
72	8253
38	8254
85	8255
32	8256
14	8257
63	8258
100	8259
48	8260
59	8261
52	8262
95	8263
12	8264
13	8265
31	8266
36	8267
60	8268
21	8269
49	8270
74	8271
33	8272
105	8273
115	8274
36	8275
85	8276
55	8277
88	8278
52	8279
70	8280
213	8281
7	8282
31	8283
68	8284
81	8285
28	8286
62	8287
32	8288
96	8289
60	8290
161	8291
11	8292
102	8293
96	8294
60	8295
70	8296
174	8297
31	8298
60	8299
35	8300
56	8301
46	8302
74	8303
165	8304
66	8305
25	8306
43	8307
36	8308
80	8309
123	8310
91	8311
106	8312
29	8313
113	8314
49	8315
83	8316
83	8317
47	8318
147	8319
10	8320
147	8321
52	8322
109	8323
74	8324
71	8325
128	8326
41	8327
45	8328
38	8329
90	8330
83	8331
21	8332
82	8333
116	8334
120	8335
62	8336
51	8337
47	8338
8	8339
64	8340
55	8341
32	8342
48	8343
45	8344
58	8345
35	8346
113	8347
66	8348
28	8349
70	8350
50	8351
124	8352
7	8353
117	8354
32	8355
43	8356
69	8357
96	8358
150	8359
107	8360
138	8361
43	8362
40	8363
23	8364
43	8365
114	8366
13	8367
62	8368
36	8369
189	8370
41	8371
54	8372
15	8373
42	8374
43	8375
42	8376
76	8377
127	8378
41	8379
75	8380
101	8381
63	8382
71	8383
46	8384
29	8385
86	8386
113	8387
48	8388
32	8389
63	8390
32	8391
63	8392
48	8393
24	8394
53	8395
88	8396
20	8397
43	8398
90	8399
36	8400
71	8401
9	8402
50	8403
54	8404
97	8405
139	8406
72	8407
28	8408
9	8409
60	8410
85	8411
54	8412
76	8413
26	8414
43	8415
28	8416
142	8417
300	8418
25	8419
39	8420
27	8421
51	8422
6	8423
92	8424
23	8425
136	8426
18	8427
82	8428
53	8429
43	8430
50	8431
56	8432
68	8433
77	8434
55	8435
96	8436
81	8437
19	8438
54	8439
119	8440
12	8441
24	8442
8	8443
115	8444
31	8445
43	8446
94	8447
76	8448
165	8449
22	8450
60	8451
79	8452
130	8453
19	8454
52	8455
108	8456
27	8457
29	8458
34	8459
82	8460
78	8461
31	8462
118	8463
201	8464
18	8465
181	8466
138	8467
49	8468
46	8469
95	8470
50	8471
199	8472
67	8473
81	8474
31	8475
19	8476
41	8477
107	8478
19	8479
15	8480
106	8481
35	8482
65	8483
52	8484
82	8485
65	8486
105	8487
30	8488
41	8489
64	8490
82	8491
50	8492
100	8493
27	8494
98	8495
26	8496
29	8497
176	8498
95	8499
50	8500
140	8501
69	8502
25	8503
42	8504
97	8505
136	8506
35	8507
167	8508
191	8509
120	8510
234	8511
128	8512
83	8513
45	8514
63	8515
40	8516
99	8517
80	8518
72	8519
46	8520
216	8521
10	8522
67	8523
48	8524
71	8525
83	8526
120	8527
80	8528
3	8529
61	8530
212	8531
26	8532
51	8533
55	8534
67	8535
71	8536
74	8537
46	8538
66	8539
43	8540
77	8541
182	8542
156	8543
35	8544
43	8545
162	8546
96	8547
23	8548
38	8549
189	8550
111	8551
69	8552
151	8553
37	8554
204	8555
192	8556
89	8557
13	8558
25	8559
51	8560
110	8561
62	8562
43	8563
61	8564
24	8565
5	8566
142	8567
49	8568
60	8569
56	8570
12	8571
15	8572
42	8573
59	8574
86	8575
53	8576
50	8577
21	8578
111	8579
131	8580
45	8581
123	8582
134	8583
108	8584
82	8585
30	8586
65	8587
66	8588
131	8589
75	8590
80	8591
49	8592
54	8593
45	8594
91	8595
107	8596
49	8597
59	8598
113	8599
50	8600
114	8601
80	8602
41	8603
19	8604
27	8605
211	8606
224	8607
130	8608
57	8609
58	8610
45	8611
41	8612
7	8613
141	8614
91	8615
100	8616
95	8617
83	8618
26	8619
55	8620
144	8621
74	8622
17	8623
53	8624
55	8625
23	8626
140	8627
47	8628
61	8629
80	8630
114	8631
30	8632
71	8633
89	8634
81	8635
48	8636
105	8637
87	8638
14	8639
85	8640
91	8641
245	8642
130	8643
82	8644
112	8645
45	8646
76	8647
137	8648
59	8649
91	8650
64	8651
21	8652
63	8653
70	8654
79	8655
52	8656
52	8657
19	8658
81	8659
81	8660
57	8661
57	8662
113	8663
96	8664
122	8665
39	8666
109	8667
69	8668
42	8669
62	8670
47	8671
121	8672
44	8673
89	8674
91	8675
74	8676
69	8677
105	8678
104	8679
41	8680
69	8681
58	8682
49	8683
283	8684
36	8685
42	8686
16	8687
69	8688
130	8689
4	8690
62	8691
123	8692
68	8693
118	8694
78	8695
13	8696
93	8697
76	8698
33	8699
25	8700
37	8701
47	8702
57	8703
97	8704
94	8705
87	8706
46	8707
144	8708
42	8709
112	8710
20	8711
45	8712
97	8713
36	8714
52	8715
76	8716
120	8717
46	8718
146	8719
36	8720
111	8721
34	8722
160	8723
55	8724
25	8725
41	8726
36	8727
64	8728
36	8729
42	8730
68	8731
39	8732
39	8733
187	8734
53	8735
33	8736
300	8737
145	8738
28	8739
276	8740
81	8741
30	8742
170	8743
49	8744
188	8745
49	8746
72	8747
55	8748
170	8749
30	8750
42	8751
64	8752
81	8753
22	8754
74	8755
87	8756
67	8757
54	8758
84	8759
50	8760
55	8761
12	8762
60	8763
113	8764
72	8765
58	8766
8	8767
73	8768
58	8769
38	8770
49	8771
82	8772
64	8773
119	8774
69	8775
84	8776
60	8777
175	8778
68	8779
71	8780
64	8781
141	8782
69	8783
44	8784
116	8785
7	8786
60	8787
44	8788
33	8789
37	8790
157	8791
94	8792
16	8793
60	8794
54	8795
91	8796
12	8797
65	8798
33	8799
129	8800
228	8801
66	8802
116	8803
26	8804
87	8805
42	8806
152	8807
19	8808
44	8809
13	8810
108	8811
50	8812
29	8813
17	8814
74	8815
33	8816
41	8817
17	8818
157	8819
176	8820
102	8821
73	8822
124	8823
112	8824
21	8825
96	8826
81	8827
19	8828
60	8829
63	8830
12	8831
66	8832
51	8833
54	8834
13	8835
74	8836
73	8837
38	8838
120	8839
39	8840
26	8841
16	8842
50	8843
69	8844
55	8845
25	8846
68	8847
70	8848
51	8849
61	8850
25	8851
76	8852
103	8853
66	8854
48	8855
40	8856
102	8857
67	8858
16	8859
13	8860
105	8861
151	8862
17	8863
43	8864
54	8865
72	8866
219	8867
74	8868
59	8869
17	8870
158	8871
59	8872
38	8873
68	8874
30	8875
138	8876
69	8877
132	8878
49	8879
37	8880
57	8881
31	8882
32	8883
41	8884
45	8885
25	8886
81	8887
20	8888
56	8889
49	8890
58	8891
81	8892
168	8893
123	8894
59	8895
41	8896
73	8897
95	8898
39	8899
59	8900
79	8901
65	8902
155	8903
76	8904
58	8905
16	8906
52	8907
196	8908
85	8909
292	8910
184	8911
30	8912
9	8913
80	8914
80	8915
95	8916
21	8917
21	8918
31	8919
69	8920
39	8921
38	8922
51	8923
76	8924
71	8925
80	8926
104	8927
47	8928
38	8929
98	8930
46	8931
89	8932
98	8933
79	8934
66	8935
63	8936
70	8937
78	8938
29	8939
31	8940
85	8941
66	8942
19	8943
56	8944
44	8945
19	8946
35	8947
50	8948
77	8949
95	8950
64	8951
43	8952
78	8953
46	8954
103	8955
7	8956
39	8957
107	8958
52	8959
12	8960
74	8961
30	8962
80	8963
21	8964
85	8965
158	8966
15	8967
15	8968
81	8969
150	8970
79	8971
299	8972
15	8973
127	8974
31	8975
62	8976
29	8977
30	8978
147	8979
55	8980
54	8981
28	8982
53	8983
150	8984
11	8985
30	8986
53	8987
15	8988
88	8989
159	8990
50	8991
70	8992
56	8993
44	8994
90	8995
20	8996
137	8997
83	8998
68	8999
146	9000
57	9001
71	9002
44	9003
97	9004
59	9005
117	9006
44	9007
31	9008
59	9009
13	9010
271	9011
18	9012
141	9013
92	9014
63	9015
57	9016
16	9017
59	9018
51	9019
25	9020
42	9021
74	9022
64	9023
53	9024
70	9025
40	9026
69	9027
50	9028
118	9029
44	9030
55	9031
118	9032
6	9033
71	9034
201	9035
75	9036
108	9037
91	9038
142	9039
45	9040
43	9041
39	9042
84	9043
63	9044
46	9045
178	9046
32	9047
69	9048
20	9049
51	9050
64	9051
63	9052
22	9053
166	9054
124	9055
109	9056
67	9057
86	9058
32	9059
107	9060
69	9061
111	9062
124	9063
126	9064
31	9065
54	9066
54	9067
55	9068
39	9069
102	9070
81	9071
126	9072
53	9073
210	9074
78	9075
68	9076
51	9077
26	9078
84	9079
74	9080
75	9081
112	9082
43	9083
16	9084
90	9085
31	9086
57	9087
81	9088
86	9089
140	9090
40	9091
160	9092
80	9093
121	9094
54	9095
74	9096
59	9097
38	9098
52	9099
60	9100
89	9101
78	9102
74	9103
36	9104
60	9105
81	9106
58	9107
45	9108
29	9109
51	9110
33	9111
221	9112
87	9113
125	9114
26	9115
180	9116
112	9117
41	9118
80	9119
20	9120
22	9121
77	9122
71	9123
52	9124
48	9125
53	9126
157	9127
156	9128
54	9129
90	9130
79	9131
60	9132
85	9133
93	9134
85	9135
10	9136
75	9137
49	9138
5	9139
84	9140
48	9141
77	9142
79	9143
53	9144
90	9145
25	9146
99	9147
52	9148
84	9149
24	9150
11	9151
52	9152
49	9153
60	9154
48	9155
42	9156
79	9157
100	9158
48	9159
23	9160
215	9161
42	9162
85	9163
99	9164
126	9165
51	9166
120	9167
13	9168
41	9169
85	9170
135	9171
103	9172
100	9173
14	9174
33	9175
105	9176
47	9177
70	9178
76	9179
300	9180
52	9181
235	9182
57	9183
46	9184
8	9185
77	9186
82	9187
69	9188
107	9189
100	9190
37	9191
142	9192
45	9193
51	9194
39	9195
62	9196
35	9197
103	9198
102	9199
22	9200
43	9201
66	9202
158	9203
69	9204
39	9205
34	9206
103	9207
22	9208
18	9209
67	9210
80	9211
23	9212
57	9213
48	9214
182	9215
66	9216
120	9217
67	9218
11	9219
91	9220
8	9221
68	9222
67	9223
136	9224
74	9225
32	9226
11	9227
28	9228
279	9229
152	9230
98	9231
112	9232
50	9233
71	9234
70	9235
70	9236
102	9237
95	9238
31	9239
94	9240
79	9241
77	9242
71	9243
57	9244
8	9245
63	9246
73	9247
67	9248
21	9249
101	9250
86	9251
142	9252
107	9253
72	9254
99	9255
141	9256
79	9257
45	9258
82	9259
33	9260
1	9261
60	9262
215	9263
58	9264
124	9265
66	9266
88	9267
55	9268
141	9269
90	9270
45	9271
18	9272
300	9273
41	9274
69	9275
124	9276
63	9277
23	9278
137	9279
18	9280
35	9281
11	9282
49	9283
106	9284
54	9285
35	9286
39	9287
90	9288
23	9289
87	9290
64	9291
59	9292
14	9293
69	9294
75	9295
108	9296
55	9297
154	9298
160	9299
117	9300
68	9301
33	9302
50	9303
34	9304
169	9305
25	9306
50	9307
76	9308
165	9309
29	9310
94	9311
55	9312
66	9313
56	9314
16	9315
111	9316
45	9317
96	9318
61	9319
66	9320
145	9321
72	9322
70	9323
80	9324
57	9325
22	9326
109	9327
64	9328
61	9329
62	9330
126	9331
27	9332
55	9333
72	9334
105	9335
104	9336
41	9337
89	9338
47	9339
102	9340
300	9341
79	9342
34	9343
138	9344
67	9345
96	9346
141	9347
104	9348
121	9349
76	9350
45	9351
46	9352
75	9353
43	9354
103	9355
53	9356
118	9357
90	9358
59	9359
46	9360
18	9361
41	9362
71	9363
82	9364
297	9365
64	9366
81	9367
74	9368
30	9369
36	9370
69	9371
72	9372
53	9373
18	9374
59	9375
22	9376
42	9377
83	9378
13	9379
52	9380
45	9381
34	9382
84	9383
33	9384
71	9385
132	9386
40	9387
119	9388
100	9389
22	9390
46	9391
47	9392
51	9393
29	9394
174	9395
14	9396
94	9397
60	9398
101	9399
48	9400
97	9401
24	9402
100	9403
91	9404
9	9405
70	9406
88	9407
59	9408
39	9409
109	9410
83	9411
68	9412
84	9413
45	9414
108	9415
13	9416
111	9417
73	9418
27	9419
42	9420
27	9421
17	9422
18	9423
46	9424
38	9425
46	9426
43	9427
35	9428
87	9429
83	9430
33	9431
48	9432
35	9433
40	9434
62	9435
32	9436
65	9437
32	9438
138	9439
57	9440
46	9441
62	9442
93	9443
39	9444
104	9445
97	9446
88	9447
41	9448
84	9449
70	9450
85	9451
49	9452
108	9453
91	9454
214	9455
35	9456
79	9457
111	9458
86	9459
223	9460
183	9461
124	9462
33	9463
70	9464
78	9465
19	9466
93	9467
29	9468
86	9469
217	9470
39	9471
47	9472
132	9473
144	9474
90	9475
35	9476
33	9477
15	9478
15	9479
169	9480
8	9481
50	9482
79	9483
97	9484
62	9485
50	9486
101	9487
155	9488
34	9489
12	9490
36	9491
45	9492
72	9493
50	9494
72	9495
5	9496
53	9497
136	9498
54	9499
78	9500
22	9501
51	9502
68	9503
17	9504
50	9505
42	9506
24	9507
63	9508
47	9509
47	9510
77	9511
42	9512
48	9513
74	9514
32	9515
13	9516
300	9517
42	9518
85	9519
27	9520
22	9521
50	9522
27	9523
18	9524
50	9525
224	9526
43	9527
37	9528
66	9529
111	9530
41	9531
74	9532
67	9533
48	9534
64	9535
39	9536
76	9537
49	9538
186	9539
64	9540
57	9541
76	9542
35	9543
15	9544
77	9545
52	9546
20	9547
61	9548
71	9549
51	9550
87	9551
78	9552
120	9553
66	9554
81	9555
111	9556
53	9557
42	9558
41	9559
101	9560
60	9561
21	9562
78	9563
18	9564
110	9565
50	9566
8	9567
112	9568
13	9569
226	9570
55	9571
58	9572
58	9573
79	9574
158	9575
33	9576
67	9577
39	9578
44	9579
129	9580
124	9581
117	9582
31	9583
78	9584
41	9585
138	9586
47	9587
92	9588
69	9589
117	9590
7	9591
63	9592
127	9593
25	9594
151	9595
52	9596
8	9597
90	9598
85	9599
49	9600
107	9601
37	9602
61	9603
49	9604
43	9605
129	9606
102	9607
41	9608
84	9609
38	9610
87	9611
18	9612
54	9613
110	9614
52	9615
64	9616
53	9617
94	9618
43	9619
60	9620
44	9621
26	9622
44	9623
155	9624
16	9625
97	9626
33	9627
66	9628
300	9629
56	9630
43	9631
37	9632
38	9633
46	9634
84	9635
44	9636
100	9637
29	9638
87	9639
86	9640
107	9641
54	9642
80	9643
82	9644
53	9645
112	9646
60	9647
79	9648
86	9649
89	9650
61	9651
107	9652
136	9653
28	9654
80	9655
66	9656
61	9657
23	9658
48	9659
80	9660
44	9661
59	9662
229	9663
90	9664
13	9665
83	9666
71	9667
75	9668
100	9669
75	9670
23	9671
78	9672
76	9673
135	9674
61	9675
300	9676
57	9677
25	9678
90	9679
83	9680
13	9681
57	9682
45	9683
123	9684
164	9685
85	9686
121	9687
27	9688
81	9689
43	9690
102	9691
41	9692
24	9693
120	9694
65	9695
17	9696
40	9697
128	9698
77	9699
90	9700
92	9701
95	9702
17	9703
32	9704
97	9705
102	9706
76	9707
47	9708
69	9709
4	9710
29	9711
119	9712
70	9713
33	9714
80	9715
32	9716
39	9717
89	9718
56	9719
12	9720
53	9721
37	9722
8	9723
36	9724
94	9725
25	9726
39	9727
55	9728
38	9729
88	9730
82	9731
61	9732
130	9733
73	9734
91	9735
142	9736
53	9737
94	9738
36	9739
32	9740
54	9741
38	9742
101	9743
38	9744
38	9745
72	9746
32	9747
41	9748
10	9749
180	9750
58	9751
82	9752
51	9753
98	9754
40	9755
60	9756
110	9757
57	9758
31	9759
37	9760
44	9761
57	9762
86	9763
54	9764
128	9765
263	9766
68	9767
57	9768
13	9769
154	9770
97	9771
86	9772
89	9773
48	9774
173	9775
124	9776
136	9777
201	9778
33	9779
44	9780
103	9781
77	9782
112	9783
75	9784
27	9785
123	9786
153	9787
115	9788
74	9789
35	9790
56	9791
57	9792
42	9793
72	9794
117	9795
42	9796
74	9797
73	9798
96	9799
72	9800
80	9801
95	9802
46	9803
36	9804
9	9805
27	9806
140	9807
36	9808
55	9809
74	9810
100	9811
45	9812
41	9813
29	9814
24	9815
125	9816
300	9817
153	9818
45	9819
86	9820
99	9821
87	9822
12	9823
64	9824
59	9825
99	9826
59	9827
11	9828
38	9829
116	9830
45	9831
210	9832
107	9833
70	9834
137	9835
27	9836
45	9837
119	9838
77	9839
37	9840
117	9841
32	9842
35	9843
86	9844
88	9845
57	9846
64	9847
13	9848
21	9849
27	9850
92	9851
27	9852
43	9853
48	9854
32	9855
43	9856
48	9857
18	9858
54	9859
64	9860
143	9861
171	9862
201	9863
33	9864
56	9865
6	9866
18	9867
87	9868
52	9869
26	9870
100	9871
48	9872
33	9873
87	9874
178	9875
55	9876
99	9877
218	9878
32	9879
63	9880
61	9881
77	9882
43	9883
61	9884
50	9885
110	9886
300	9887
57	9888
24	9889
10	9890
40	9891
99	9892
24	9893
60	9894
81	9895
52	9896
66	9897
51	9898
134	9899
118	9900
33	9901
89	9902
32	9903
22	9904
32	9905
132	9906
132	9907
100	9908
51	9909
25	9910
67	9911
38	9912
77	9913
90	9914
13	9915
148	9916
178	9917
139	9918
61	9919
55	9920
34	9921
73	9922
71	9923
21	9924
128	9925
40	9926
20	9927
89	9928
113	9929
67	9930
106	9931
53	9932
